PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,letter
0.5003458231330792,-0.7472049647328138,-1.6280524231059301,1.3470406472695726,-1.8761719176802276,0.9220230331231936,0.7395014664740385,0.2590372221964201,-1.9826227853029492,-0.14217358479068132,0.5537373067492154,-0.17739003605723422,10
-1.9787397463193728,-0.8044101857714617,-3.741910647587,-0.06620388888853718,-0.8157914018201317,-0.31597165700040925,1.7011768586644347,0.21236414704630138,0.6373615029165935,0.000904697591912905,0.10015885922240979,0.5103195288517162,13
1.590467091384114,-1.3976886478546093,-1.8849886016780997,0.9055025661448951,0.11942837471387813,1.2364278411244012,-0.1778943766730911,-0.7370123635629204,0.13198309618057102,-0.898457424483589,-0.5042959147637166,0.062246478022868056,16
-1.9969207333585188,-1.3317595568801321,-0.1697514747586287,2.8838367219264542,-0.6226111894054235,-0.166218495334025,-0.26347993196088976,-0.35764924056955943,0.007100855866144387,-0.1360506772402755,-0.6275571929885863,-0.33535924644995063,2
3.9689620977854156,3.914283331358398,-0.5756442416412256,-0.09365432816773966,-1.1555941994410341,-0.2645508233917236,-0.8642145480132423,0.6856813919185217,-1.698609060241466,0.4562075402981169,0.7818986021505862,0.052130949524537014,22
1.6692458543848814,-0.3404288463723083,1.4455410342635535,0.9687115319662541,-1.0986893650276202,1.6850666690107554,1.2362533939688292,-0.10288224759761185,0.7166730296766591,0.3138620293881362,1.6826468776135655,-0.8818920449634258,2
-2.4596091738497603,2.827222570353856,-0.6799827077932888,-0.40601790193833887,-0.28811792812353726,0.8117057814920917,-0.4141494226714255,0.16439818458303793,-0.6445326050039986,0.04040706505936352,-0.4158393437246778,-0.3842107216234103,21
-2.3699277139016095,1.667098088266297,0.9060363428812296,0.9270404511808533,-0.6503142966141693,0.24907458146522177,-0.5710360715312867,0.9205005823533118,0.7044308728724679,0.029480724540518553,0.825751843861731,0.1680018253137859,2
-4.252511979963577,0.3691034792094097,1.8230826641220896,-1.2369403917912993,-0.6654449634351185,-0.046607855065889325,-0.6524288620019503,-0.09032879304668,-0.13755194726981007,-0.3993652226822911,-0.039080669414173506,0.15785310822168644,8
0.8263664905983762,2.182205608065134,0.6731129166085912,-0.03339352259422803,0.059914483284492316,-0.48896386683236165,0.4308514416029417,0.2143747743566309,0.2130382981038199,-0.2406178482469607,-0.3989012757480835,0.534476555102907,5
-1.2546935179049472,3.103341193743716,-1.2930094813068391,-1.1767535658366195,-0.4114522718280971,-0.46820843604155954,-1.2187532739471216,0.9197700861289895,-0.5344677501080239,0.01727764321841518,0.9999733042139436,-0.029707286839728352,22
0.3385486161616406,0.06292200349188577,-0.5543001301565382,1.014729101328936,1.0801518237554544,0.08542115059474016,-1.993775189269618,-0.2848929966783234,0.01589684797714843,-0.3588905361337947,0.6283671761025268,-0.00013276701474206713,4
4.73875543470294,-1.4993351077407262,1.560338554618493,-3.3775437866487583,-2.1953369756228382,0.5552431116764653,0.7209934241839464,-0.1463741062945638,0.008810126222787396,1.67022999281141,0.4804698476147397,-0.43447365258288134,13
0.3211504325805781,-1.6153912959882708,-1.5321050218715833,-0.30870549981908585,-0.20274646949684294,0.3484094338991121,-1.5857768949233797,0.1848640091747109,-0.40500221508704515,0.15435652578252462,0.3369206151523513,0.3140958324732214,6
-1.8068471763073788,2.708450682956874,-0.626249516885803,-0.5284567611352836,-0.07565003519313801,0.5533800276016269,-0.6601924721514714,-0.051470319527655004,-1.0690746028640428,0.28401346436546154,-0.3478277340748137,-0.407803643817075,21
4.233967358332103,-0.345391818054026,0.6703772542325434,-0.2706931073856499,0.39650121920911935,-1.4688932218333692,-0.04953985251461818,1.30998387934452,-0.37576527644705593,-0.8614010546757663,-1.3054527800183713,-0.7699099187476129,1
0.7045566079864801,3.117661117993337,1.280633064716552,-0.4014574811612222,0.7795498869465718,-1.3437374262496722,0.26044524611982195,-1.1358940808249114,0.11767022286792328,0.20343552590309863,0.4982955984022455,-0.3482018721478948,24
-3.6089116657241433,-0.335830460147505,-0.8400424341316164,0.5683674965026803,1.0677409358588525,-0.9149502532303166,0.9628945070395725,0.8204636059250088,-0.060732386127652103,1.1365967024845047,0.2042574305999827,0.03567289781157692,3
2.0951341534199615,-2.5186293797565127,0.14917595322307242,-0.1084072917774968,0.0391909105885554,-1.9414707589892686,-0.5510778831031639,1.1234283376741656,-0.3635995469639208,-0.3109730085591417,-0.6976100053320234,-0.4853859077634581,16
-1.907595347218661,-1.0857383551955937,-0.5472103693348579,0.3482594533004321,2.188364831537819,0.276202930365001,0.24462333326458066,1.0083582000347107,0.6251959741293409,-0.3489539898865868,0.2752986787677626,-0.8770531153079544,18
1.8219275719109227,-0.3798332545860261,-1.3727313605316045,-0.3328227631839553,-0.07279418542943632,-1.2641084548730128,-0.4610006662001125,-0.005133241349045083,0.08856006957880788,0.08933687904849245,-0.9972552370500807,0.622807191983699,12
-2.0836661832833743,1.7250036148275507,0.06584044004394969,-0.05983476774721827,0.6717504252990744,0.7017928977320368,-0.9152302909652107,-2.068724512389128,0.3780163629741754,0.9043155532401864,-1.5134443650636447,-0.3115441090467489,19
-1.1654886559320152,-0.7572800713588694,-0.9809248572966093,-0.05709744346647305,0.016660206745259677,-0.18965400847353708,0.5251980924422482,0.11162822597515441,-0.004617953881555432,-0.03462323266872959,0.22424461982289196,0.03544007117747971,14
0.9067283979773503,-0.31651838199836896,0.20051860911772254,1.8361000293613507,0.20219293087820714,-0.26796518220661936,2.6715316059775773,0.05099238271807205,0.7817799244217267,1.220489579626334,-0.2907252971261074,0.21522875904199368,3
0.8097876699890066,-0.003747640640093473,-0.37092703908506625,0.05056169562162969,-0.831450719973029,-0.002823565847987097,0.4259471761419345,0.3098373496921239,0.17104788114106523,-1.0658068329263075,1.2984652772872456,-0.7654554720662992,14
-2.3013813721109075,-0.8784105121298844,-0.7928720871713764,-1.0385538976769626,-1.3569620318862456,-1.085468859881149,-1.1321002397920226,1.2375133206713707,-0.588960979143293,-0.09304603686121746,-1.0293633851110529,-0.1562932256045419,12
1.0919781291770176,0.6071069419883198,-2.432138022038805,-1.4010956948741962,-1.0645744277601434,-0.07960569716115391,-0.774010754410211,-0.2319043926996762,0.01856053465655804,0.8655488634070033,-0.24628862679033867,0.3037294697547527,22
-2.0230650709930766,2.5636955191807353,0.22565978624253083,0.03740651899744085,-0.3896271642840749,0.8996236780199139,-0.5840143661154684,-0.9143772999384733,-0.6526473520128847,-0.0280438807955259,-2.6276398923429074,-0.43980545593582837,19
0.2279150958571932,0.31183478371921974,2.3640219184185445,-0.6874687268763408,-1.6020930093009258,0.9500115710812647,0.5637443961993241,-0.21013690314740813,-0.342164856736352,-0.7064145208560714,-0.10141122203730107,0.7078218289660779,9
2.1026268524097533,-0.45647287784296736,-1.1377803744978077,0.14540186117776202,1.0730550105964616,0.07426771755644686,-0.26245367431261174,0.7165014970001776,-0.13573063309388986,-0.7542036377013501,-0.031139200235271485,-0.15470533170003278,4
2.130506427388218,0.2640928118987475,0.04461943268572499,1.5323843988649883,0.2822953178371418,0.8821137286563621,-0.21866462666097305,0.37807553909892966,0.11521969824910079,-1.650339406111183,0.5799016705538032,-1.3729131825372731,2
-2.3975849228108848,-0.3848444341140471,0.3424913232728244,-1.2825837603950545,0.9677664234710125,-0.4569496076893333,0.5540864032361511,0.44089887331006306,0.49428471659321954,0.6572405361950205,0.061710372933730044,0.18254156186876686,3
-4.914272880981188,1.880946569892775,-0.7884029848817562,-0.7505967361560141,0.13367328034215756,0.6094522420601838,-1.0562553807147068,0.08529957883714206,-0.5680537252002763,-0.07293355070369224,-1.7200239777360735,-0.7638610608500388,19
0.05800526474482885,-1.6957271898237454,-0.4040544161605743,-1.1773026266035036,-0.9094407890152991,-1.3753625169076493,0.667262899025378,-1.0409344884635674,-1.6742013194142822,-0.8622657547269821,0.8850298840649632,-0.5182394657874626,0
-1.5220083535395534,0.7520358339561459,-1.09467623050141,-1.3862078595359704,0.8496096134155796,-1.6777400718136224,-0.15253614427297876,0.2671094606213222,0.6656090468375281,0.6199981249520683,0.3032429180091021,0.16147839763007266,13
0.2742776488711656,-0.6333593961329712,-0.6637544243737378,0.8356918829470765,-0.2918381418074215,-0.3910185296531364,-0.9063562553245167,0.32935507864121744,-0.3750377676184095,0.8173428635680265,-0.08862905859857116,0.5818140248267972,7
0.08338848249587699,0.640263615580497,1.1462721429796559,0.09537166089791302,0.14831810251304792,-0.6070805408648695,-0.09068115363663048,0.23344042090259573,0.21388697544269014,-0.8900187687856692,-0.1196323532969726,-0.0268105526560152,18
-0.6252917897079459,2.7588657850551064,1.156327967010107,0.23227212774764197,-0.6924903221874004,0.7406011144650233,0.2491681857192015,-0.6289496035972996,-1.2482862376030377,-0.2635510220246414,-2.176116449891887,0.05906544743928911,19
-1.4909431011391252,-0.28108575839695066,0.6468061368734717,-0.7937145147727291,0.8633208540410618,0.21830876851015593,-0.01747942980163128,0.42593326006059745,-0.1436384125280194,-0.40420207085321447,-0.04798506232962004,0.2667644636028795,1
1.381756762062224,0.5775676532579993,-0.8143310711769315,0.993735917918546,-0.48169457190283843,-0.649830594207566,-0.28756768617146106,-1.0694513307733657,-1.4050446468117703,1.1433941412623294,0.861260191161725,-0.8925556880032461,13
-1.0940281859599825,2.6750018249260825,0.8599479100690672,-0.8368574216247906,1.2535298035341387,0.20395860600704524,1.5616148422930407,0.6975549991861167,0.00026041046588609314,-0.18617376899546648,0.19334690915439492,0.05744933847249163,15
2.1276213840739104,-2.3131648116079506,1.3924691996480474,0.7527029266913284,-0.012185019211579216,1.6385886985930347,-0.11899038988323143,0.05316137144897163,-0.12851077062524868,0.41767982451942104,0.8662627187427723,-0.818587423023869,16
3.042016357435183,0.1357813832075771,-0.41791811663297146,-0.19877930191564575,-2.03077093542834,-1.8965636171668636,-1.5435629741778325,1.430217204731139,-0.47542313418565674,0.6489110324731102,-1.3183133657234944,0.08966266871232671,12
-2.232289208979837,2.0765049357160175,0.13855879392933468,0.2657334586870546,0.5333519950151204,0.5662523676680707,-1.4669203817989587,-1.1799516839142528,0.19035221842996677,0.8157487830018523,-0.3543982930051647,-0.014753247179383184,24
-0.8080320076099872,-1.282719504033912,0.8294342373166146,0.499458143197815,2.4734699843662185,0.05153488592079074,1.0527269889521407,-0.540810486216056,0.38204015622171783,0.12718491717733008,-1.1235995647765138,-0.7753424432342289,18
0.8684755334544396,1.5475720226913006,1.5687142087360437,0.6985225185114472,-1.1637142360654973,-0.9884635882617829,-1.1664813695171212,0.5067460128534745,0.32763591413011967,0.1942227189087129,-0.44652169305004813,0.2433085262252724,23
-2.6864474310013504,-1.3036069726539752,0.25588407217111603,-0.9560302035140349,0.507297815732216,0.7727477145407663,-0.3456992802883463,0.5831491822575666,-0.8130326457709738,0.422027631021958,-0.4378565632904425,0.03970538980558307,17
-0.5871356167576666,0.094807572392949,-1.1542053849518823,-1.5434044591167149,0.7723525183758155,-0.6351862816586759,0.9637972218095242,-0.8646997886290091,0.6973079233358496,0.28452501183887247,-0.04570359962137637,-0.1512040947034187,13
3.523019888269563,-0.7413069121731867,0.4707223901688042,0.017176937012013886,-0.4893194110440578,0.15792251558172074,0.7255509574305286,-0.5417111557981789,-0.22986808795490302,0.7630205388611045,1.1882371143002946,-1.3004792730020245,14
-0.1527765902190156,1.0167160596088618,-0.8070401114375406,1.0319705081865937,0.2553387191771973,0.17061292254136406,-1.4633934407763602,-0.052286091019481555,0.6223212730408458,-1.0575125787384911,-0.4421992135953175,-0.4806630400413009,16
-0.9958371541144069,-0.9460057311570924,-0.49892147712367185,1.3803589559038802,0.8953441853591481,-0.8498358883829875,1.957680228345225,-0.035317105750420165,0.45603721990028506,1.3511924284493069,0.010994585281932085,0.16785643783165471,3
2.6517709726191425,-0.14691874517167178,-0.5175673269015492,-0.23429882825663628,-1.3211648586327154,-1.3177784517212334,-1.9487103416966762,2.3814376009981673,-0.6808393234624276,0.6470422497266359,-1.1159765754707278,-0.028484003147486094,12
3.005707239111918,-1.9987001267010194,-0.26778269758317214,0.3906553769939194,1.5340398532775978,0.16207202149948513,-0.9324344255180121,0.8047013080321573,0.7941955772157964,-1.4214901548410657,0.0045412125600639815,-0.39773521426608455,18
-0.09001482422935052,3.1255858951457074,-0.4500886983543127,-0.30788681440461263,-0.840327196939311,0.021523280635040665,-0.07152995013308319,0.41153200521935596,-0.9598346605059592,-0.01705060659151581,-0.6626076153508861,-0.6281080517784662,21
0.17479399980629556,-0.5570921813925211,-0.27461435104165427,0.5351619279939203,1.7545118869970684,0.4263759032138124,-0.3542658861861696,0.47119207446886824,0.33106530650316474,-0.701320833603348,-0.34776461246482315,-0.589036377278792,8
-0.465428590340355,-2.981339881544427,1.3176006516390781,0.39413599278241385,-1.9182389457601718,0.5351243788413123,-0.9429398195951787,0.5237232063144527,0.5480038998552071,-1.0129667517132765,0.6989060809825252,-0.5982008133605577,11
-1.8438990238443933,-0.9284842664985514,-0.3517308288127559,-0.39214059067353985,0.917427627627557,-0.5739530151936151,0.5583066880708598,0.14274759683837487,-0.4302506234163278,0.38952459500909165,-0.37086485939252145,-0.4868005747123216,17
-1.7620017573500772,-0.826572983559601,3.0902953931827,-0.4482038921650662,-1.8892712747419784,0.3171151581074365,-0.8230883134452252,-0.1340333481597537,0.27612480148639135,-0.1210638086350325,-0.016089174173393363,0.3022995276085834,8
-1.035163672546681,-0.9204609575428053,-1.7798866377948057,-1.3289412696862162,-0.06833618366133748,-1.9522234329772103,-0.9399586544280917,1.4725422472040162,0.8898550233262038,0.8077433269070002,-0.4186335965944414,-0.5749047987818096,12
1.6541986495676455,0.001736623955825366,-0.5895326743377548,0.8409514384312163,0.17859330429750347,-2.477735712711638,0.3131670123122455,0.3827936559261795,1.5720593544954375,-1.3756286666333362,0.777463218560056,-0.4340654243906494,20
-2.113975971771104,-1.2186497776967613,2.0048531675835903,0.244262789708066,0.44476121487767817,0.4849825136531609,-1.0762934672925613,0.4088504651472221,0.3000686407868726,0.5233318832563283,0.2427879327177454,0.3836058316890103,25
-1.3542918660239418,0.3719540917577952,1.4613852566437513,0.1223134021915185,0.18010606625258108,0.2946002052432277,-1.274674478624884,0.4922827418456458,0.27463426393384843,0.5058601678661018,0.23373661338382065,0.33655875786887696,4
0.007580963241669185,-0.5663354599310073,0.8798944997831185,0.5116091658201424,1.7769631239607016,-0.6252419490866945,0.3346842393435333,-0.6093146951940395,0.6236761307184094,0.45311648241835095,-0.6098592164946494,-0.3629899195172832,23
2.2097751210381156,-2.669979480331134,0.8990272064983418,-0.40603249120424123,-1.185551726609647,0.14227102400250957,1.1230879692466995,-0.39181875591355664,-0.8500967171296764,-0.5312596365687476,0.5614289059815376,-1.3206782483421577,18
2.979099558835038,-0.9661660194535445,2.1018803238596107,-0.8681753609069341,-0.24018355221787044,0.3855270092872573,-0.28075365858600826,-0.6437174928128654,-0.5996698293253346,1.40013102239051,-0.04326916630714807,0.6602748955877894,23
1.3916266034234899,1.0855664753864793,-2.022878053669126,-0.3230135486672262,1.7626133492515619,0.8222450179022304,-0.590135377762952,-0.08443921413486703,-0.42178949061368864,0.11804980149627552,1.143189849050451,1.2222446436537637,15
-1.5248267078978939,3.2274190000081546,-0.12729040583967913,-0.31102888103421344,-0.44353829950528934,0.8690425164516247,0.2220048279510491,0.7830311997368989,-0.6633812570136749,0.25933632056310496,-0.29584943319929624,0.10927973029920714,21
1.5750030671878148,0.9166759954297954,-0.8549053641638233,-0.5550303822603692,-0.06923359652448603,-0.8579380628375136,0.47518850454635975,-0.3286206958947559,0.2918342724956279,0.42810002340804376,-0.13967886873702068,0.3044747032053344,13
2.433540975520201,2.954874849077461,1.1764666184667907,-0.14304585150154045,1.1111750720955773,-1.6605141891081396,0.19504046052220092,-0.9383542517330662,1.175449639592363,0.21985544546257121,0.5507813750147644,-0.9276306406352418,24
0.901867676498045,0.37194763571258815,1.5449350426998092,-1.5794759182250806,0.7707545244532215,1.585941298439334,0.7056199590432629,0.5183872611097088,-0.4685482586029988,-1.120017267722072,0.7135749843536081,-0.8106712880321921,9
1.7834825872247624,2.564252135435613,0.8367385063239913,1.3917195890145964,-1.8660747447999242,-0.14845955278894038,0.4597367044853424,0.960477436770448,0.024302731733782498,0.3188982581852025,0.013428715355355924,0.3754983320265886,20
0.3191293535948839,0.3938164514798551,0.3276733913813403,0.387037702317863,-1.026788862232761,-0.4642237043396359,-0.4895007655951856,0.6038495672064312,-0.7297416616885541,0.1830925968154877,-0.566506713806935,-0.6449132333183973,10
-2.240430291446251,3.193179468679615,0.7476408134345267,-0.9203985978897092,1.2779162691799493,-0.23661619766459221,1.4113318664978514,0.7954971844132962,0.504817863370872,-0.09245301622739768,-0.10796031882239389,-0.06082624195105889,5
0.6029683346365208,-1.7245306299765837,-0.20100185287925929,-0.40511121788864224,0.6069285870110859,-2.2377722601101406,0.511753297232997,-0.3461376254772241,-0.7205467366051664,-0.7233072820817348,-0.03622349960693815,-0.03040563382397268,16
0.4541246842700207,1.9365169113711966,1.9199514299608174,-1.608535091420193,0.24060978729271584,0.9552870514053542,0.9279575889833349,0.5694571522963686,0.06443880904784936,0.3865156053713173,0.43200872048714645,0.39674202051315943,5
-1.1214815510570395,-2.1075549117377084,-0.32807822271060055,-1.4471783316433813,-0.6618353477477393,-0.7063228624868432,0.3266896475081721,-0.6832208379739587,-1.4680213158489976,-0.7186599509868807,0.9009731842515727,-0.30264831188670077,0
0.7481680388823827,-0.8436201262594227,-0.2481658647858561,-0.3345170511046965,2.0818424724545626,0.522600068092469,-0.39429963357374265,0.6964472398296236,-0.0635186694070775,-1.3702706712145345,0.10866813111018164,-0.48389483314070586,18
-1.6887141977687055,1.0417443451544015,-0.796525501202398,-1.1262528111972463,0.7172963600358272,-1.2587692095500524,0.2764149735107028,-0.3562186770774237,0.6907599707175783,0.3924139659232987,0.7712033904402317,-0.2863489287521359,13
-0.697874524441576,-0.17044427643136567,0.8909459585583591,2.3945788478807586,1.2979027844713509,-0.0793020007545877,-0.6166281138123013,0.10377693944507506,0.5520112088190665,0.15455855286910583,0.09282282204521244,-0.1690933164241745,25
-1.608449013078737,0.17523710137850024,2.5613275084460034,-0.7464345401763606,-1.0456882542045527,0.48238636455500883,-0.3743100865489397,-0.24589372889676933,-0.3369498677869947,-0.16610304366673398,-0.05792048393208977,0.5167279270524531,8
0.6132715815643711,1.0276899918468592,-0.36713216067126636,1.359345473679346,-1.2671388695057022,-0.15094795619807944,-0.2524128523578516,-0.5245446111632671,0.3239055915062398,0.9736272934595308,-0.4099353061093913,0.26516229503692285,20
0.6527691330447041,0.1552705470810544,1.0330788686174561,-0.6854899645701273,-0.26608326725472053,-0.5369127180378958,-0.7031768188510159,0.19076733503644847,-0.12819882813380573,0.26403543359181547,0.04004237112336464,0.3391348095605131,7
1.749136052736466,0.2160061354336283,-0.16025944317770435,0.4633718888201523,-0.5247719938752554,-0.14715675489855548,0.35041039537709734,0.4184327925728928,0.5928598462679637,-0.2896828014486503,-0.10135287954628185,0.2421197612757733,14
2.9388962044491302,-1.8762992705938046,-1.1860958350861681,1.03440629393524,-0.10496885751130801,1.0292333378594143,-0.6899086641722312,0.34849365979041713,0.19834066884726154,-1.048653241089546,0.3960343518439746,0.46763123970965687,4
-2.8697859623131254,1.1397801410926343,-0.25641761904113114,-1.1746928829697199,1.2281402812727837,-0.11600708733851489,0.8244857959248872,0.726728847142051,-0.103043266171724,0.18203430120674946,0.2238981058083158,-0.023365653436342396,15
1.1941422421970154,2.2109912324888286,-0.0009000436547909595,1.0739681988097982,0.40563936175243304,0.738280414355903,-1.370403443689134,-2.6965303846928657,0.1341157658637607,1.0103904314092964,-0.35877555323127225,-0.35386221087600567,24
0.6078285964227466,-0.11001027549817517,-0.9469222526100203,0.5398008001659845,0.08669875161749982,-0.7830677318354214,0.4124240745910534,-0.27960022649550986,1.1833705932517966,-0.3406946707926049,-0.406941902913356,0.026672111937497568,20
1.0647235669214394,0.5101933737323053,-1.5567467745180879,-0.9792596296205625,0.5009139668283991,-0.2372652571616708,-1.1104981914156464,0.17124837243583296,0.12305267322881396,-0.4920466747575613,0.8959766099541469,0.25367075314165133,21
-3.0170454079439426,0.02735383011395192,-1.6738465670579008,0.035824235071374576,-0.039130630091733364,0.4589714739360172,-0.8167012623350783,-0.0342517136278419,0.10897979681494217,-1.1966267810488362,0.45104835888281003,-0.6901290122203153,16
0.7323826139144888,-0.8048471590994569,-0.1715293713141338,0.37551473486628406,-0.11568148927406395,-0.10314723471015416,0.3820090492601422,0.010620230753230908,1.097238634223519,-0.8893081940893265,0.14430470375779728,0.5889447542201043,16
-3.573595995372302,-0.8250540118127166,-0.9914989562494402,-0.5218690273666678,0.14880283081613152,-0.09334658408198666,-0.022480942275746034,0.02935667670354025,0.37826155370250686,0.13795783737055214,0.07780967245484713,-0.2331804499738107,14
1.9066658187655683,-0.3510432475040606,-0.7851982182111673,0.8025220266458819,0.2075082349014221,1.2443980208582657,-0.06012540267048257,0.1916111979300136,0.7833154364199181,-0.8131481799929728,0.10671785182860287,0.4356344433722414,16
0.15608006461051496,-0.32962905055511055,-0.22285358205996642,0.10809658389155202,-0.4888173368463111,0.04105355762807183,0.5401341170245004,-0.4219477335404899,-0.35107035520551694,0.07015302294417108,0.1343998010083738,-1.166827644779631,23
3.9114282103081166,0.10980407068295324,-4.1944824552804745,-1.0208485325425742,0.7049733413164798,0.9904306338958869,-1.932145590091027,0.886657522541189,-0.5313245418498682,1.5013717884720466,1.4457516634897927,2.0724583995567816,22
-2.4448575764286,-0.8035226572658823,0.47255476511917294,-0.029351868943946823,2.05006483611131,-0.38844588691172444,-0.4045325561032846,-0.10903376894925378,0.22631279109192645,0.8045636835431323,-0.35277950717369994,-0.46370711487126326,23
-2.385703209240341,-0.08374098384516966,-0.5930760840817011,0.6442390138485685,-0.27317979479606663,0.6364935475689558,-0.8052083775455197,0.44049237774990596,-0.010412623225187054,-0.4649344550668174,0.561927380832114,0.06890086695255913,6
-1.1172333239215526,-1.745699368937978,-0.25259504710089337,-1.3369192733332882,-0.9294570885677503,-1.3616738077235095,0.8939827543323334,-0.8007035686070553,-1.971638776508561,-1.0109148619464519,0.23158215006313604,-0.6165181683788631,0
-1.193066535286331,-1.2728154028867453,0.9233687792582753,-1.2015226227817146,0.5964526939185065,0.6591235282805377,-0.8020935372475947,0.7226778822346991,0.08560348837497848,0.04147342911620889,-0.5149973441671104,0.21160911938760632,1
1.2270745385027588,-0.9427366346573612,-0.503164479251297,0.8944312552165519,1.359530520775028,1.4230710591170765,-0.11966415106998854,-0.09572752284318727,-0.5415976464843182,-0.038971946841409914,0.0687772762510585,0.4696573137578366,11
-4.027237586518318,-1.2107910540172597,0.0819717547470797,0.7084520006405466,2.0595329408436904,-0.2977701443810094,-0.6570980340366585,-0.11895650762228281,0.44884059426788175,0.22432568541200795,-0.06498281563992386,-0.9155991051025688,18
-0.7323326810396709,-1.1595855221400069,-1.3040237792167113,0.8108781952064482,0.33073750071015234,1.2806037358216333,0.8741702424282753,0.8081651236635489,-1.1440925961509787,-0.5003725682632496,-0.5881985309622838,0.1429485579069824,17
-0.36489071522221506,-0.44029872309125173,1.6569808067539036,4.566240470610665,-0.10288823307076922,-1.293041865944274,-0.8007426153690937,0.2742965229123719,0.14408486939292764,-0.47012050180546994,0.3147169796187738,0.6136151222482029,4
1.1774293497981043,1.6942267951108934,2.605233898432719,-1.3088252581220015,-0.040782931080010985,1.44363579525731,1.2691988753640904,-0.23058474613135624,-0.4745135147883436,0.3122658120420379,0.1277726813238734,0.9431969897312636,5
-0.23846921936773333,0.12165046806726541,0.25357280028142565,1.272334593819919,-0.8208920988346704,0.8255026316443463,-0.07954620436830552,0.25835770650310236,0.22815798259278003,-0.1154823128039692,0.4167343068821773,0.2525868701714907,6
2.296136996736353,-0.525051966207838,-0.9511021774880617,-0.1626882355476234,1.4754062839966664,-0.8185232584608386,-1.1107693983545763,0.032894802612055775,-0.16313782078339345,-0.9983036081597346,-0.26326866108783153,0.23264419327518296,10
5.308555044565266,1.9292973289407023,-2.250634288065392,-0.43923035612249817,-0.7014198406835364,-0.16879878607787993,-1.1835934990946209,-0.5929529776679238,-0.0640513275989756,2.749552161258191,2.201394780063421,-1.2444905607680965,12
3.1338022815364184,2.5082286157714693,-1.2122951008042813,-0.41002913543540614,-1.1713122570512582,0.20754375323974242,-1.3841031183617096,-0.6025808158071432,-1.1462141197487588,0.5869323201963836,0.2172927945231323,0.5844232233636343,22
-0.5879224187610645,-1.50459138807203,-1.6756802524706724,-0.9802408151214157,-0.5405175225350638,-1.1499275589642732,-0.5719039903610367,1.2073127614808903,0.24514024721715474,0.7232002062017955,-1.2323087365629517,0.014144691759393053,12
1.9007198403854135,2.0515068485171883,-1.615783516896535,-1.060208705674779,-0.3625074029728276,0.338863796805143,-1.558314086000497,-0.7882999239075454,-0.5527482847013346,0.8066517288973449,0.0012674478272500249,0.4165063289577997,22
-0.2702347710295381,0.3808568308204241,-0.039344996164912285,3.1742041735700135,-1.609242208109135,0.5139609678489504,-0.7285410491974205,0.22803379901924123,0.1268741680765842,-0.6540765938263245,0.2328553925266469,0.5998705305822778,2
2.552069474068783,0.4909590913544002,-0.8014652718455909,1.0094669319783158,1.4941337033786142,0.9843185473631663,-0.9587984010296244,0.27417205927370913,-0.8376904277245661,-1.2358173882781147,1.3533401227563415,0.3522562855821508,4
0.5513519761563807,-1.5361578263282512,1.8441343442246343,-1.3705477469668486,-0.14240388116799443,2.0803512788893017,0.8092380740326918,0.03291930027497459,-0.10921673513893887,-0.23911849353880832,0.5401866070880929,-0.47524170462453486,8
-1.3414498459481004,-0.7545842235843974,-0.2854318355874901,0.48354382266518303,1.79574588530101,0.6611460019552533,0.4446864369827828,0.5600600450202962,0.9103101843806799,-0.5697353710444784,0.71707471359407,-0.8150529492284978,18
1.3477676674888759,-0.9385107814059187,0.7735270803790055,1.243694500115342,0.7591546924549767,0.39347527448184383,0.18547164596063057,-0.5933437743285144,0.3326602511091699,0.48386532187607467,-0.7007459414139321,0.4137056142719825,4
-2.449628628968903,-0.7202853322718616,-1.2636702422676669,0.18700461544200925,0.21462970867179354,-0.11720981095089024,0.5939272514165225,0.281607440090451,0.41877558532451353,-0.15414025272648957,0.09106142835557118,0.3064218440995202,14
3.3495525879784362,-1.2960008889083592,0.1430038597397264,0.7302795970195569,-0.5181114025354184,0.12198108288123903,0.6251335108896512,0.06909931541179003,0.649317806854254,-0.6892003666071734,-0.19095305840008586,0.5810637727983589,16
0.18693116707075214,-0.27786927501832215,-1.8666125723117417,-0.35192841536620734,-0.35788430191839793,0.3229251379389606,-0.20019693870748062,0.20023362662930705,-0.2702063246010037,-0.1630963559470259,-0.2483282531921511,0.09107682732597328,22
-0.4348710030086017,2.049906662872996,-0.8169674449344669,0.23365875399066163,-0.6672045177434226,0.8930134340877937,-0.7130673221391864,-1.8659813195198038,-0.35674524004489305,-0.6391658188695141,-1.048608079944183,-0.18971986617197972,21
0.43268281145882936,-0.4318545098602231,-0.33778045243639837,1.9292041533410667,0.9592139646048374,0.4014057654489037,0.17166405922773217,-0.6054735866966743,1.8105668686419973,-1.2425385470655907,0.7961811497500936,-0.3058016936950576,18
-2.788380272552576,-0.42985809630592453,1.416731893383939,-0.6949966887398398,0.7630675111033935,0.2829682999377638,-0.40813598936548773,0.27192217423048975,0.033409900456573965,0.2940638114182822,-0.04356361144908252,-0.30078452072503903,18
2.2964085719150322,-1.7644660754304433,1.3515564503435364,-0.11842451284500731,0.0019895110009222157,0.9864968406643106,-0.17940255907849742,-0.15099720294384786,-0.2946325899948997,0.13093458137478037,-0.5724271974139737,0.8379267431797608,1
